139,124,106,122,91,103,119,67,45,111,46,124,125,127,-224,-95,-4128,-51,3,86,222657
139,126,109,122,92,103,119,69,48,112,48,126,127,126,-225,-97,-4130,-59,3,82,222658
139,126,106,121,90,104,119,71,47,113,47,125,127,127,-219,-96,-4125,-46,-11,84,222658
140,126,109,123,91,104,120,68,46,111,45,125,126,126,-221,-100,-4126,-52,-3,87,222658
138,125,109,119,92,103,121,72,48,114,46,127,128,126,-222,-94,-4131,-52,-7,82,222658
137,126,109,121,89,102,119,70,48,115,47,125,126,127,-222,-93,-4131,-49,-5,83,222658
139,123,108,122,92,105,120,72,47,114,48,125,125,126,-226,-96,-4124,-54,-5,83,222658
139,123,108,121,92,104,120,74,48,112,47,128,127,125,-223,-91,-4125,-47,-11,83,222658
139,124,107,121,93,107,122,73,48,115,48,128,126,127,-226,-92,-4126,-42,-9,83,222658
139,124,109,121,93,105,120,71,48,114,46,123,125,125,-227,-91,-4131,-49,-7,84,222658
141,126,107,122,93,105,119,71,48,112,46,124,126,127,-226,-94,-4129,-41,-6,84,222658
140,123,108,120,92,105,121,71,46,114,49,126,126,125,-225,-90,-4126,-46,-5,84,222658
138,127,107,120,93,104,121,69,49,114,48,125,126,128,-226,-97,-4127,-40,-8,85,222658
139,126,107,122,90,104,120,69,49,114,46,125,127,127,-222,-98,-4130,-43,-9,84,222658
138,127,108,122,92,103,119,68,49,113,47,125,127,126,-225,-100,-4128,-44,-9,85,222658
139,128,109,123,92,102,120,68,48,114,47,127,126,125,-228,-93,-4130,-45,-7,84,222658
139,126,108,122,91,103,118,68,50,113,46,123,126,126,-226,-101,-4125,-40,-13,84,222658
141,127,109,122,90,102,118,65,47,110,46,123,126,125,-229,-98,-4130,-43,-7,86,222658
139,127,110,123,89,101,118,68,49,109,47,125,125,125,-227,-106,-4125,-38,-16,84,222658
139,128,110,120,90,99,117,68,47,109,46,125,125,125,-232,-103,-4130,-49,-3,84,222658
140,130,109,121,90,99,119,66,49,109,45,124,127,126,-224,-102,-4124,-42,-10,85,222658
139,128,110,122,91,101,117,66,49,108,46,122,125,126,-230,-108,-4129,-51,-7,83,222658
138,127,110,120,90,100,117,67,49,107,47,121,125,125,-231,-106,-4127,-46,-6,82,222658
140,127,108,123,90,99,120,68,47,108,46,122,125,125,-225,-108,-4130,-51,-3,82,222658
139,128,108,122,88,97,118,68,46,108,47,125,127,127,-234,-102,-4129,-64,13,84,222658
140,127,109,121,85,100,118,69,46,110,47,123,125,124,-220,-98,-4124,-65,13,79,222659
139,124,107,119,84,101,118,70,46,110,47,125,126,125,-225,-97,-4125,-64,23,79,222659
139,123,108,120,79,105,120,68,48,111,47,125,126,124,-206,-93,-4127,-68,20,76,222659
139,123,105,120,85,102,119,71,47,115,45,128,126,126,-212,-82,-4134,-91,20,79,222659
136,120,103,119,85,103,118,70,46,117,48,126,130,126,-203,-76,-4121,-88,12,77,222659
137,120,104,122,84,106,120,72,48,117,52,128,128,125,-198,-63,-4124,-70,3,74,222659
134,118,101,118,86,107,120,70,47,117,52,128,129,126,-202,-62,-4123,-69,1,73,222659
134,117,101,120,93,109,121,73,46,121,53,127,130,126,-200,-50,-4122,-43,-6,78,222659
134,118,102,121,90,108,120,73,47,119,53,127,130,127,-197,-49,-4125,-62,1,77,222659
133,117,102,119,93,107,122,72,49,119,52,129,131,126,-199,-48,-4123,-38,-7,77,222659
132,117,100,120,92,107,122,73,43,120,53,130,131,126,-194,-52,-4122,-50,-10,75,222659
134,117,102,120,94,109,123,73,48,120,56,131,133,127,-198,-51,-4121,-33,-9,77,222659
132,116,99,121,94,109,122,73,51,120,54,128,130,125,-201,-47,-4122,-23,-15,78,222659
134,118,102,119,91,106,121,73,54,120,54,129,130,127,-196,-62,-4119,-12,-21,79,222659
135,117,104,121,90,107,120,71,57,117,52,128,130,124,-206,-65,-4126,-10,-24,81,222659
136,122,106,120,89,106,120,71,54,117,52,128,129,126,-203,-72,-4128,-16,-21,80,222659
135,122,106,120,90,106,119,72,58,114,51,127,128,126,-209,-82,-4133,-34,-13,82,222659
137,123,105,121,88,105,119,69,56,115,50,126,127,126,-209,-79,-4133,-65,2,80,222659
135,120,105,122,88,104,118,71,58,113,52,127,129,124,-212,-77,-4118,-62,14,78,222700
134,121,105,120,89,104,119,71,59,116,51,127,127,127,-202,-74,-4115,-41,-10,80,222700
138,122,105,120,88,105,121,72,57,114,51,129,129,127,-206,-74,-4129,-38,-8,81,222700
138,122,103,121,87,104,120,73,52,115,52,130,129,126,-203,-87,-4121,-30,-15,78,222700
136,124,106,120,89,106,120,72,53,116,53,127,129,127,-209,-73,-4129,-41,-3,79,222700
137,122,107,120,89,106,120,73,54,116,53,129,128,127,-203,-82,-4119,-31,-10,78,222700
137,122,106,124,85,102,119,68,53,114,51,128,128,127,-211,-87,-4134,-42,-1,80,222700
139,124,105,121,84,104,120,69,53,114,51,128,129,127,-205,-81,-4128,-42,-3,79,222700
137,122,107,120,84,102,120,71,55,115,52,129,130,127,-203,-87,-4123,-48,-3,80,222700
139,124,107,120,83,101,118,70,55,115,52,128,129,126,-205,-82,-4120,-48,-5,79,222700
136,123,106,120,83,103,117,71,54,115,51,130,129,125,-207,-91,-4123,-43,-10,81,222700
138,124,107,119,85,104,119,69,52,115,52,130,128,125,-200,-85,-4126,-45,-12,81,222700
138,124,106,121,84,103,119,68,55,114,51,127,129,127,-203,-82,-4131,-45,-9,82,222700
138,122,107,119,84,103,118,71,53,114,52,129,129,128,-199,-90,-4122,-40,-12,81,222700
139,125,106,120,86,104,118,70,54,114,50,127,129,127,-213,-80,-4116,-41,-12,81,222700
139,124,108,122,85,103,119,70,53,113,48,125,128,125,-215,-84,-4123,-27,-20,81,222700
138,124,108,120,81,98,118,67,51,113,48,126,126,126,-209,-95,-4126,-28,-21,82,222700
139,126,107,121,81,96,119,65,47,111,48,125,127,126,-211,-98,-4126,-31,-20,86,222700
139,126,110,121,82,97,119,68,47,109,47,124,128,127,-220,-97,-4128,-36,-21,85,222700
139,126,110,119,80,97,117,65,46,110,45,124,128,126,-227,-101,-4130,-40,-19,86,222700
140,129,109,122,82,97,117,65,47,108,45,124,127,126,-216,-114,-4128,-27,-19,85,222700
143,127,112,121,80,94,118,65,45,107,46,125,126,127,-218,-122,-4128,-20,-24,87,222701
139,128,113,122,81,97,117,65,46,107,45,124,124,126,-233,-112,-4124,-25,-29,85,222701
140,131,114,122,82,96,118,63,45,107,45,122,125,128,-235,-128,-4133,-31,-25,85,222701
140,129,115,121,82,96,116,62,44,104,44,123,126,128,-231,-128,-4132,-27,-21,87,222701
142,132,115,122,81,93,117,61,45,103,44,123,125,129,-243,-140,-4129,-32,-20,87,222701
143,131,115,121,80,93,115,62,45,103,44,121,123,126,-241,-139,-4132,-29,-21,89,222701
143,133,116,122,80,92,115,61,45,102,42,122,124,126,-247,-145,-4134,-43,-14,91,222701
143,132,116,123,77,93,118,60,45,102,42,121,122,125,-250,-152,-4132,-45,-11,96,222701
144,133,117,122,77,92,116,57,46,101,43,119,125,126,-242,-148,-4130,-37,-25,94,222701
144,133,119,122,78,92,116,59,46,102,42,120,123,126,-247,-159,-4130,-38,-25,93,222701
144,134,117,121,77,92,114,57,45,100,42,119,123,126,-253,-155,-4133,-46,-21,95,222701
143,134,119,121,77,92,115,54,45,99,41,120,123,125,-254,-160,-4129,-42,-21,95,222701
142,133,118,123,78,91,116,57,44,100,42,119,122,127,-258,-164,-4132,-49,-10,97,222701
143,133,119,123,75,92,114,55,43,99,39,119,120,126,-258,-168,-4132,-48,-14,97,222701
145,133,120,121,78,92,113,55,45,96,40,118,122,125,-264,-163,-4133,-57,-7,98,222701
146,133,117,122,76,91,114,56,45,99,42,119,122,125,-261,-169,-4131,-59,-5,99,222701
144,134,120,121,78,93,116,54,44,98,40,120,122,126,-264,-164,-4131,-55,-7,97,222701
144,134,119,122,80,93,116,56,44,100,41,119,123,126,-259,-168,-4130,-52,-14,95,222701
144,134,120,121,79,92,114,55,44,98,40,119,122,126,-262,-168,-4140,-62,-3,99,222701
143,132,119,122,78,92,115,55,44,98,41,121,123,124,-259,-164,-4131,-66,-8,96,222701
144,133,119,122,80,92,115,54,43,101,42,121,123,126,-260,-160,-4133,-55,-11,96,222701
144,132,119,122,80,93,116,53,41,102,41,119,124,126,-263,-168,-4126,-55,-9,97,222702
145,135,118,121,81,92,117,54,41,101,41,119,122,124,-261,-157,-4129,-51,-6,96,222702
146,135,120,121,81,93,117,58,40,102,41,120,122,125,-260,-166,-4127,-50,-10,99,222702
146,133,117,123,80,91,116,56,41,102,40,119,125,127,-265,-161,-4135,-61,-10,98,222702
145,135,120,122,79,93,115,56,41,102,42,118,123,127,-254,-159,-4129,-61,-7,99,222702
144,136,119,123,79,95,117,56,40,100,42,119,123,125,-260,-165,-4129,-55,-17,97,222702
143,134,118,122,82,94,116,56,40,103,40,121,121,124,-262,-159,-4130,-50,-19,97,222702
143,132,119,124,82,94,115,56,42,103,41,119,123,125,-265,-161,-4130,-52,-20,99,222702
143,134,120,122,82,92,117,56,42,100,39,120,123,125,-268,-164,-4126,-42,-27,98,222702
145,135,120,122,82,92,118,55,41,98,39,117,123,124,-269,-168,-4132,-36,-31,98,222702
143,133,121,121,82,92,115,53,41,97,39,115,120,123,-278,-173,-4134,-38,-28,99,222702
143,136,119,122,82,91,115,53,40,97,36,117,120,123,-281,-172,-4135,-53,-11,101,222702
143,133,120,121,80,89,114,53,41,94,33,115,117,123,-280,-177,-4131,-48,-14,103,222702
144,136,121,122,81,89,116,54,39,92,35,115,118,124,-285,-181,-4138,-51,-13,101,222702
146,135,120,123,82,91,115,53,38,92,35,114,119,122,-268,-187,-4135,-42,-12,104,222702
145,135,122,120,79,89,116,53,39,92,35,115,118,123,-279,-192,-4136,-39,-19,103,222702
145,138,122,122,79,91,115,51,40,93,35,114,119,124,-284,-197,-4136,-52,-9,105,222702
146,135,121,121,80,90,113,52,40,94,36,114,119,124,-291,-192,-4129,-57,-9,104,222702
147,133,123,121,81,89,116,51,41,92,37,116,117,125,-298,-180,-4125,-60,-12,105,222703
145,134,124,122,81,90,114,51,40,94,35,115,119,124,-290,-180,-4134,-65,-5,101,222703
146,133,122,121,83,89,115,52,38,95,36,115,119,124,-281,-196,-4138,-56,-8,102,222703
145,137,121,121,82,90,115,51,36,94,35,114,118,123,-287,-187,-4131,-64,-1,104,222703
146,135,121,123,81,90,115,50,37,94,35,114,118,123,-287,-182,-4129,-57,-12,101,222703
145,136,123,123,82,91,116,52,34,94,36,115,118,124,-297,-186,-4133,-58,-8,103,222703
147,135,122,123,82,89,116,52,34,93,33,114,118,123,-287,-185,-4124,-55,-11,102,222703
147,137,122,121,82,89,112,49,35,93,35,114,118,123,-290,-189,-4136,-41,-21,102,222703
145,136,122,123,81,90,115,50,35,94,36,117,118,124,-291,-193,-4131,-34,-24,103,222703
147,136,123,122,79,89,115,52,35,91,34,114,116,122,-293,-193,-4132,-22,-39,102,222703
145,135,126,122,78,86,113,51,31,89,36,113,115,123,-309,-201,-4135,-18,-42,104,222703
147,137,127,122,77,84,112,49,29,91,34,112,117,121,-308,-223,-4129,-19,-59,103,222703
147,138,128,122,77,83,114,52,32,87,31,111,113,121,-321,-235,-4137,-48,-22,109,222703
147,137,128,123,77,82,114,49,31,88,34,111,112,124,-322,-225,-4132,-52,-16,110,222703
147,139,128,123,78,83,113,51,33,88,33,111,114,122,-325,-223,-4136,-51,-25,112,222703
147,138,129,122,77,84,113,51,32,87,33,110,112,123,-324,-228,-4132,-53,-19,112,222703
145,136,129,123,77,84,112,51,31,87,32,109,114,124,-320,-234,-4137,-53,-22,113,222703
148,138,129,122,76,81,113,51,32,86,32,109,109,123,-332,-233,-4138,-71,-11,114,222703
148,138,128,123,75,82,112,51,32,87,33,109,112,122,-336,-232,-4133,-72,-3,113,222703
145,137,129,121,76,81,114,48,33,86,32,107,110,122,-326,-236,-4129,-57,-15,110,222703
146,137,128,123,76,85,115,49,31,85,32,108,109,123,-335,-239,-4132,-74,-1,114,222703
147,139,128,123,77,83,111,50,31,86,33,108,110,124,-323,-235,-4131,-63,-4,111,222704
147,139,127,123,76,84,112,47,30,88,32,109,110,124,-330,-228,-4135,-64,-6,112,222704
148,138,128,124,77,83,113,49,25,87,33,108,113,121,-339,-232,-4137,-77,6,112,222704
146,138,127,123,78,83,113,48,24,89,34,109,113,124,-318,-241,-4127,-72,4,111,222704
146,137,128,122,78,84,114,50,26,88,34,108,114,124,-320,-228,-4125,-64,-6,110,222704
147,138,128,124,77,84,112,49,27,88,34,108,116,123,-326,-226,-4140,-68,-5,109,222704
147,137,128,124,79,83,115,48,25,89,32,110,115,123,-326,-225,-4126,-64,-11,108,222704
147,138,128,122,79,84,111,49,26,88,34,111,115,124,-317,-236,-4140,-62,-7,108,222704
146,138,128,123,80,84,112,46,28,88,33,108,115,122,-317,-219,-4129,-69,0,109,222704
147,137,126,122,77,83,114,50,26,88,32,111,116,123,-313,-225,-4132,-62,-12,107,222704
145,137,125,123,78,87,114,50,25,90,33,113,115,123,-320,-220,-4144,-76,4,106,222704
148,135,128,123,78,82,111,50,25,88,34,110,117,123,-327,-225,-4128,-81,2,107,222704
146,135,126,123,80,86,113,50,25,89,34,112,116,123,-303,-220,-4133,-70,8,108,222704
147,137,127,123,80,85,114,50,25,89,32,111,116,123,-324,-212,-4134,-76,-2,107,222704
145,137,126,124,80,87,114,49,24,93,33,112,116,124,-310,-211,-4122,-68,-3,106,222704
145,135,125,125,79,86,113,50,25,94,32,112,118,125,-318,-196,-4121,-66,-12,106,222704
144,135,126,123,80,88,113,49,26,94,34,114,119,125,-326,-195,-4127,-69,-10,107,222704
146,137,124,122,81,89,115,50,27,92,33,114,118,123,-316,-200,-4134,-64,-8,105,222704
145,136,122,121,80,88,115,51,27,92,33,113,119,125,-306,-200,-4130,-53,-16,106,222704
145,136,125,123,81,87,113,50,25,93,34,114,119,123,-320,-204,-4133,-60,-13,105,222704
145,134,125,122,82,89,114,50,26,94,32,112,117,126,-311,-203,-4125,-62,-11,106,222704
145,138,126,123,84,89,115,51,26,93,34,114,117,124,-318,-204,-4133,-60,-13,105,222705
146,136,124,124,83,88,116,51,26,94,35,113,115,124,-316,-203,-4133,-59,-8,105,222705
146,136,125,124,82,89,114,52,25,95,34,115,120,124,-311,-205,-4131,-56,-13,105,222705
144,134,125,121,83,89,115,50,25,92,34,114,117,123,-324,-209,-4131,-62,-13,106,222705
146,136,126,123,85,88,116,51,25,94,34,114,118,125,-321,-211,-4129,-58,-10,107,222705
145,136,125,122,83,89,114,51,24,94,34,115,119,125,-311,-204,-4133,-61,-9,105,222705
147,136,126,123,84,88,114,51,24,94,34,114,118,125,-313,-205,-4131,-61,-2,107,222705
145,136,126,122,81,89,115,50,26,95,34,112,118,125,-320,-206,-4128,-56,-15,107,222705
144,137,127,125,83,89,115,51,25,95,34,114,120,125,-321,-212,-4133,-57,-11,106,222705
145,136,127,123,84,89,117,49,24,93,34,114,118,125,-311,-208,-4129,-60,-9,105,222705
146,136,125,123,82,88,114,51,25,95,33,115,118,124,-315,-206,-4136,-61,-5,107,222705
145,136,126,123,82,88,115,50,26,94,34,114,118,124,-310,-206,-4129,-52,-9,107,222705
147,135,126,123,83,89,114,50,26,94,34,114,119,126,-317,-206,-4132,-57,-8,108,222705
146,135,125,123,82,89,115,50,26,92,35,114,117,124,-313,-208,-4132,-61,-8,106,222705
147,136,127,124,82,89,114,51,26,95,33,113,118,125,-316,-208,-4135,-66,-6,108,222705
146,137,126,123,82,89,116,51,26,95,35,114,117,124,-311,-207,-4131,-58,-9,107,222705
145,137,126,124,83,89,116,50,24,94,35,114,118,125,-316,-208,-4126,-62,-11,107,222705
145,136,127,123,83,89,115,51,24,95,35,115,118,124,-317,-206,-4128,-62,-9,105,222705
146,136,125,122,83,88,115,51,24,96,33,115,118,126,-320,-209,-4130,-63,-7,107,222706
145,136,128,122,83,87,115,52,26,95,35,113,119,124,-317,-211,-4137,-64,-1,108,222706
146,139,125,124,80,89,115,54,25,95,33,115,119,124,-315,-207,-4133,-52,-11,107,222706
146,137,126,123,83,88,115,51,25,95,34,115,118,125,-319,-209,-4132,-59,-6,107,222706
146,136,127,123,83,89,115,52,25,94,34,114,118,125,-313,-208,-4127,-64,-5,106,222706
146,137,127,121,83,89,116,52,26,94,34,114,119,124,-318,-206,-4127,-60,-11,106,222706
145,137,126,121,83,89,116,52,25,95,35,116,117,124,-317,-209,-4132,-58,-6,105,222706
146,136,127,122,84,88,114,52,25,94,35,117,120,124,-311,-210,-4137,-57,-6,107,222706
146,137,129,123,82,89,115,50,25,96,35,115,118,125,-320,-208,-4133,-50,-13,108,222706
145,136,125,121,82,88,116,51,25,95,33,116,120,125,-317,-210,-4133,-60,-8,106,222706
146,137,125,121,82,89,114,51,25,95,34,113,119,124,-315,-209,-4128,-63,-9,108,222706
146,136,127,122,81,88,116,49,25,95,35,115,119,123,-313,-209,-4127,-62,-11,104,222706
145,137,127,124,84,88,114,51,25,95,33,115,118,124,-318,-209,-4126,-63,-5,107,222706
146,135,126,122,82,89,114,51,26,95,33,115,119,124,-316,-212,-4129,-57,-13,106,222706
146,136,127,123,81,88,115,52,25,96,34,115,117,123,-320,-210,-4133,-62,-8,106,222706
146,137,126,122,83,88,114,52,25,96,33,115,120,124,-314,-206,-4130,-62,-5,106,222706
146,136,127,123,83,90,116,51,25,96,35,114,117,123,-314,-206,-4135,-60,-9,104,222706
146,137,126,124,82,88,116,52,26,94,34,115,117,123,-317,-205,-4130,-60,-9,104,222706
145,137,123,122,84,87,115,52,25,95,35,114,117,124,-316,-209,-4133,-59,-8,105,222706
147,137,127,123,82,89,115,52,26,95,34,116,117,125,-313,-212,-4131,-57,-9,107,222706
146,134,127,123,83,89,114,52,24,94,34,115,119,125,-318,-209,-4128,-58,-10,104,222706
146,137,126,122,84,90,116,53,25,94,33,116,119,125,-320,-205,-4134,-55,-9,106,222707
147,137,126,123,82,89,115,53,26,95,34,116,120,125,-312,-208,-4134,-59,-8,105,222707
145,137,126,122,84,88,114,52,24,93,36,114,117,126,-314,-210,-4134,-59,-8,105,222707
145,137,127,123,83,90,114,53,24,95,34,114,120,126,-315,-214,-4129,-53,-11,108,222707
144,136,125,123,83,90,114,49,25,96,33,115,119,126,-317,-214,-4128,-57,-8,105,222707
145,136,129,123,82,89,114,51,27,93,35,116,119,126,-313,-206,-4134,-58,-6,107,222707
145,135,128,123,84,88,115,51,25,96,34,115,119,125,-311,-211,-4131,-53,-12,106,222707
146,135,127,122,84,88,114,50,26,94,35,115,117,123,-322,-212,-4133,-56,-9,107,222707
148,136,129,122,82,89,115,52,27,94,35,113,118,124,-314,-214,-4132,-52,-14,108,222707
144,135,128,122,83,90,113,52,25,94,35,114,118,125,-324,-218,-4132,-59,-9,106,222707
147,135,127,123,84,88,115,52,25,94,34,115,117,124,-321,-210,-4132,-60,-9,109,222707
147,136,125,123,82,90,116,52,25,95,35,115,118,125,-317,-215,-4127,-59,-10,106,222707
145,136,127,123,82,89,114,51,25,94,33,112,117,125,-321,-211,-4127,-62,-8,109,222707
146,138,127,123,83,88,115,50,25,93,34,112,117,124,-320,-211,-4130,-61,-9,105,222707
146,137,128,123,82,88,116,50,24,94,36,113,116,126,-319,-214,-4132,-61,-7,107,222707
145,137,126,122,80,88,114,51,25,94,34,113,119,124,-316,-211,-4129,-55,-12,109,222707
146,136,127,122,81,87,113,51,25,94,33,113,117,127,-318,-218,-4132,-53,-11,106,222707
146,138,127,124,80,89,114,51,25,92,34,112,120,123,-319,-213,-4131,-51,-17,109,222707
147,136,128,123,81,87,115,48,26,94,34,114,117,123,-327,-220,-4131,-50,-17,108,222707
147,138,129,123,82,88,115,50,24,94,34,114,118,124,-323,-223,-4128,-50,-18,109,222707
145,136,129,123,80,87,114,49,25,91,34,111,116,123,-326,-221,-4130,-44,-21,111,222707
147,137,129,124,81,86,114,52,26,89,35,112,117,123,-331,-231,-4131,-55,-16,108,222708
148,138,129,125,81,85,113,49,25,88,33,112,117,124,-326,-228,-4134,-63,-3,111,222708
146,136,128,123,80,86,111,51,25,88,33,112,114,123,-330,-229,-4130,-60,-11,110,222708
147,138,129,123,79,85,114,51,26,89,33,113,115,124,-331,-232,-4129,-60,-11,111,222708
148,138,129,124,81,86,114,51,26,89,34,111,114,124,-330,-229,-4131,-62,-10,110,222708
145,138,130,122,80,86,114,49,26,88,34,115,115,124,-328,-232,-4129,-60,-11,112,222708
147,138,129,124,80,84,114,49,24,88,34,112,116,123,-333,-232,-4133,-64,-8,113,222708
146,139,129,122,80,83,113,50,24,86,33,110,115,122,-329,-227,-4131,-57,-10,111,222708
147,137,127,122,77,85,115,49,25,88,36,110,113,123,-330,-235,-4127,-56,-13,110,222708
147,137,130,122,79,85,113,50,25,89,34,112,116,123,-332,-238,-4129,-60,-12,108,222708
145,138,129,123,81,84,114,50,23,86,33,111,115,123,-331,-230,-4131,-57,-12,110,222708
146,139,128,122,79,81,115,48,26,88,34,109,115,123,-328,-235,-4130,-59,-12,111,222708
146,138,128,122,81,83,111,47,26,88,35,110,112,120,-335,-237,-4133,-64,-8,112,222708
149,139,128,122,79,85,114,47,25,89,34,108,115,123,-334,-237,-4132,-61,-11,110,222708
146,138,128,121,78,84,113,48,26,88,31,109,114,123,-332,-237,-4133,-60,-8,111,222708
146,136,129,122,78,85,114,46,26,87,32,109,114,122,-325,-233,-4129,-59,-7,110,222708
146,139,127,124,78,84,112,47,25,89,34,110,115,123,-334,-234,-4129,-60,-9,112,222708
148,137,130,122,78,82,114,47,26,88,32,110,111,123,-332,-235,-4134,-60,-7,111,222708
147,139,130,122,79,83,112,46,26,88,33,110,113,123,-332,-240,-4131,-60,-10,110,222709
148,138,129,121,78,84,114,47,25,88,32,107,114,123,-334,-240,-4128,-64,-7,109,222709
146,138,129,123,79,84,114,45,26,87,33,110,114,122,-332,-233,-4130,-64,-8,110,222709
147,138,128,123,79,84,113,48,24,88,34,108,113,122,-333,-238,-4129,-61,-9,109,222709
147,139,131,123,77,84,113,46,25,87,33,109,114,124,-332,-240,-4130,-66,-8,110,222709
147,139,129,122,78,84,114,47,26,88,34,108,115,123,-333,-237,-4129,-66,-2,110,222709
147,139,128,122,78,83,115,45,25,87,32,108,114,124,-332,-238,-4131,-62,-12,108,222709
145,138,128,122,80,84,112,47,24,87,33,110,114,122,-331,-238,-4127,-62,-7,113,222709
146,138,128,121,79,84,114,46,26,87,33,109,113,122,-330,-235,-4127,-54,-16,110,222709
146,138,127,122,80,84,114,46,24,86,34,110,114,123,-330,-233,-4129,-57,-11,110,222709
146,138,130,124,79,82,113,50,27,88,34,109,113,122,-336,-241,-4134,-63,-8,111,222709
148,139,130,122,80,83,113,47,25,87,34,109,115,122,-334,-235,-4128,-59,-10,109,222709
146,138,130,123,80,84,113,45,26,88,34,109,113,124,-334,-240,-4126,-60,-10,112,222709
148,140,129,123,79,84,112,47,25,88,31,109,114,124,-336,-237,-4128,-58,-15,110,222709
147,139,130,122,77,83,114,45,25,87,33,109,113,123,-336,-236,-4130,-60,-12,112,222709
147,138,131,124,79,84,113,45,26,88,33,109,114,123,-330,-238,-4128,-59,-12,113,222709
148,137,130,123,80,84,113,46,25,88,32,110,113,122,-337,-238,-4130,-62,-9,113,222709
147,140,130,123,80,83,114,47,25,89,34,108,113,123,-340,-243,-4126,-64,-8,113,222709
147,138,129,124,79,84,111,47,25,88,34,108,115,122,-336,-238,-4134,-65,-8,110,222709
148,137,130,122,78,82,113,46,25,87,33,109,114,122,-336,-237,-4130,-62,-10,111,222709
147,139,130,123,81,83,115,46,25,88,32,108,114,121,-338,-233,-4128,-50,-11,113,222709
149,138,129,121,80,83,113,46,25,87,33,108,114,122,-337,-243,-4132,-59,-11,110,222710
148,138,127,121,80,82,113,47,26,86,34,110,113,124,-333,-240,-4126,-60,-10,113,222710
147,138,129,121,77,83,114,45,26,87,33,109,113,121,-338,-243,-4129,-64,-12,113,222710
147,139,130,123,78,83,112,46,26,88,33,110,115,121,-342,-249,-4132,-67,-9,112,222710
