121,103,102,70,52,94,96,62,56,107,23,119,123,110,255,-193,-4062,5,2,-7,222703
123,104,103,68,52,95,93,64,57,107,25,117,123,110,249,-193,-4065,11,3,-7,222703
122,105,102,67,52,94,95,62,56,108,24,118,123,108,261,-191,-4053,6,3,-10,222703
122,106,103,70,49,92,96,62,54,107,23,118,124,110,260,-187,-4048,11,6,-7,222703
123,105,102,68,51,94,97,63,54,107,24,117,123,108,265,-180,-4059,11,4,-8,222703
122,106,103,68,51,93,97,62,54,108,23,116,124,110,262,-190,-4065,9,2,-9,222703
121,105,102,69,51,94,96,62,54,109,24,118,123,109,257,-187,-4057,8,2,-6,222703
123,106,102,70,52,93,95,65,52,105,24,118,123,108,264,-196,-4057,12,2,-9,222703
123,107,103,68,53,94,95,63,48,109,23,116,122,109,261,-192,-4058,5,3,-10,222703
123,106,104,70,51,93,96,61,47,105,22,118,123,110,260,-192,-4061,8,5,-8,222703
125,107,106,69,49,95,96,62,45,108,24,118,122,110,268,-191,-4059,4,6,-11,222703
125,106,105,69,48,94,93,62,47,106,24,116,123,108,259,-193,-4058,3,7,-10,222703
125,109,107,68,45,94,96,60,51,106,24,116,123,110,258,-187,-4059,-3,6,-11,222704
126,107,106,69,44,93,97,63,49,104,25,116,123,109,270,-181,-4057,5,4,-11,222704
126,108,109,68,44,92,94,60,52,104,23,117,121,108,267,-186,-4057,9,1,-9,222704
126,107,108,69,43,93,94,63,51,106,24,115,122,109,264,-188,-4061,7,-2,-6,222704
128,107,107,67,42,93,93,62,49,103,23,117,121,107,265,-180,-4055,3,-1,-9,222704
127,107,109,68,42,92,93,64,47,105,24,114,121,107,265,-174,-4059,5,0,-8,222704
128,109,111,68,42,91,93,61,39,104,24,110,118,109,266,-178,-4054,6,7,-9,222704
129,110,110,68,42,92,94,60,38,104,23,111,120,108,276,-171,-4058,8,6,-8,222704
130,108,111,67,41,90,93,63,34,103,23,109,120,109,274,-172,-4057,10,4,-9,222704
129,107,110,69,43,89,93,62,37,102,23,112,119,108,272,-174,-4059,12,-2,-6,222704
129,108,111,69,41,92,94,63,35,104,23,110,120,107,276,-173,-4058,17,-4,-7,222704
129,109,111,69,43,92,95,64,37,104,23,112,120,109,274,-175,-4058,18,-6,-8,222704
129,109,110,70,44,90,94,62,36,105,24,111,120,108,266,-187,-4062,9,-1,-8,222704
127,108,111,69,43,91,96,63,35,105,24,112,121,106,261,-179,-4055,14,2,-4,222704
127,107,110,69,43,93,97,63,35,105,24,114,123,109,264,-178,-4052,13,2,-8,222704
129,108,108,70,45,91,95,63,36,106,25,114,122,110,267,-177,-4058,10,4,-8,222705
128,108,111,68,44,92,97,61,35,106,23,114,122,108,264,-179,-4067,14,-1,-8,222705
128,108,108,72,45,93,96,62,34,107,22,117,121,109,266,-176,-4057,14,-2,-8,222705
128,107,109,70,46,92,98,62,36,105,23,115,123,109,264,-184,-4057,17,-2,-7,222705
128,109,109,69,50,92,98,63,34,108,24,115,124,111,261,-183,-4058,22,1,-7,222705
127,108,109,71,51,94,98,62,36,106,23,118,124,110,269,-177,-4049,25,-8,-2,222705
126,107,101,72,55,97,100,65,36,108,24,119,125,109,260,-191,-4049,11,3,-8,222705
125,107,101,70,55,99,99,66,34,109,24,119,124,111,261,-191,-4045,8,2,-10,222705
124,106,100,72,58,99,102,64,38,109,23,118,124,111,261,-186,-4057,9,7,-9,222705
125,108,102,70,56,99,100,66,38,108,24,118,125,110,258,-198,-4059,14,-1,-7,222705
125,108,102,71,56,98,100,67,37,107,24,119,125,110,258,-193,-4052,8,5,-8,222705
125,105,102,73,57,98,99,65,38,109,24,119,124,109,258,-189,-4055,8,3,-9,222705
126,106,103,71,56,98,100,66,39,108,22,118,124,109,264,-195,-4061,12,3,-9,222705
126,107,102,71,57,100,101,65,38,106,24,119,125,110,262,-190,-4058,14,1,-9,222705
125,107,103,71,55,98,99,65,40,106,22,118,123,108,269,-187,-4059,10,3,-5,222705
126,106,101,71,56,98,99,65,40,109,21,120,123,111,259,-192,-4057,9,6,-8,222705
125,107,104,70,58,99,100,66,40,107,23,120,124,111,265,-189,-4054,10,5,-8,222705
127,107,107,71,55,97,100,64,40,107,24,121,125,111,270,-190,-4057,8,1,-9,222705
127,106,104,73,56,99,100,65,40,108,23,118,124,110,268,-190,-4056,15,0,-7,222706
125,107,105,70,56,99,99,65,40,109,23,118,125,111,263,-195,-4056,8,-1,-10,222706
126,109,104,71,56,97,102,63,41,108,24,119,124,111,268,-188,-4057,11,0,-7,222706
126,108,107,70,57,99,100,65,40,108,22,118,123,110,261,-182,-4062,8,1,-8,222706
128,107,106,70,57,99,99,63,41,107,25,117,124,111,261,-190,-4055,9,3,-8,222706
126,106,106,69,54,97,100,64,43,108,23,119,125,110,255,-189,-4056,10,4,-6,222706
127,108,105,71,54,97,99,62,43,108,23,119,125,110,269,-187,-4055,10,3,-7,222706
127,106,105,72,54,97,102,67,41,108,25,117,125,110,267,-185,-4059,11,4,-10,222706
126,107,106,71,54,98,99,64,40,107,22,117,124,110,265,-184,-4057,15,0,-8,222706
124,107,106,71,54,98,100,65,40,108,24,119,123,111,264,-191,-4056,17,-1,-7,222706
127,109,107,70,57,98,100,65,41,109,24,120,123,110,262,-192,-4053,13,-2,-7,222706
127,106,106,71,57,98,99,66,40,110,24,118,124,109,258,-188,-4054,12,2,-7,222706
127,107,106,70,56,98,99,66,40,106,25,116,125,109,260,-190,-4054,10,0,-8,222706
126,106,109,73,57,98,100,64,41,108,24,117,125,109,256,-186,-4057,9,2,-8,222706
126,107,109,71,56,98,99,64,41,109,23,118,125,111,260,-183,-4053,8,3,-8,222706
128,106,109,70,58,98,101,63,40,107,22,118,124,111,269,-185,-4064,8,5,-9,222707
126,107,110,70,57,98,100,63,43,107,23,117,124,110,262,-184,-4062,11,3,-9,222707
128,106,109,70,54,98,100,63,42,107,23,119,123,110,261,-186,-4062,9,4,-9,222707
126,107,111,72,54,98,101,63,40,108,24,118,123,111,261,-187,-4059,11,5,-10,222707
128,107,108,70,54,96,101,62,39,109,27,118,123,111,261,-186,-4059,10,3,-9,222707
128,108,110,71,54,100,99,62,41,110,25,118,124,109,257,-188,-4058,14,2,-7,222707
127,108,110,69,54,100,100,62,41,107,23,118,125,112,256,-184,-4058,8,1,-9,222707
128,107,109,72,55,98,99,63,39,106,24,116,122,110,264,-184,-4057,16,2,-7,222707
125,108,108,70,55,97,100,63,40,107,24,119,124,111,263,-185,-4058,10,4,-9,222707
128,107,110,71,54,98,100,63,40,106,23,118,125,112,265,-185,-4052,14,3,-8,222707
127,109,110,69,54,98,101,64,40,107,24,118,124,111,262,-189,-4060,10,0,-10,222707
127,106,109,69,52,98,100,63,42,107,22,119,123,110,264,-185,-4059,11,2,-8,222707
128,106,109,72,54,97,101,63,40,107,24,118,124,110,268,-185,-4058,8,2,-9,222707
127,105,110,70,52,97,100,61,41,107,24,117,125,111,264,-181,-4059,8,2,-10,222707
127,108,108,70,52,97,98,63,41,108,24,117,124,110,266,-183,-4061,6,2,-10,222707
129,107,111,70,51,93,99,63,43,107,23,117,124,110,259,-187,-4061,0,2,-11,222707
127,108,111,71,52,93,98,62,45,106,23,116,122,110,262,-180,-4057,-8,4,-13,222707
128,107,112,69,45,91,100,62,47,104,23,112,120,111,270,-176,-4061,-16,8,-15,222707
129,108,113,69,44,92,99,61,50,102,23,110,119,109,267,-168,-4063,-1,6,-11,222708
130,109,114,69,40,90,97,61,49,102,24,107,119,110,268,-168,-4060,7,7,-8,222708
132,109,114,68,40,92,97,61,49,102,23,106,119,108,270,-170,-4062,9,5,-11,222708
129,110,113,69,41,91,98,60,47,102,22,109,119,109,270,-165,-4059,10,2,-9,222708
131,111,113,68,40,90,96,62,45,100,22,107,119,110,266,-173,-4062,11,3,-9,222708
129,112,112,68,42,93,97,61,42,102,21,107,119,109,269,-171,-4058,5,2,-9,222708
132,114,115,70,42,90,95,61,44,99,23,105,118,110,265,-163,-4060,4,2,-10,222708
132,112,114,69,41,89,96,62,42,99,21,107,119,110,275,-168,-4059,3,2,-10,222708
132,113,114,68,41,89,96,61,42,101,16,106,118,108,270,-162,-4062,1,7,-11,222708
132,113,117,67,39,88,94,56,41,97,12,101,115,107,278,-150,-4066,0,8,-11,222708
133,113,117,65,37,87,93,55,38,97,11,98,118,110,278,-152,-4060,6,3,-10,222708
133,113,117,65,37,87,90,53,37,98,11,96,116,108,279,-153,-4064,7,5,-10,222708
133,116,115,64,37,87,90,55,35,96,11,95,114,108,278,-151,-4062,7,4,-9,222708
133,116,117,66,37,87,91,54,32,95,10,95,117,108,278,-152,-4061,7,3,-9,222708
133,117,118,65,36,85,92,54,32,95,8,93,117,108,280,-155,-4059,3,-1,-9,222708
133,117,118,64,36,86,90,54,32,97,6,93,116,110,277,-146,-4064,5,4,-10,222709
134,117,118,64,35,87,91,54,29,94,6,91,115,108,280,-145,-4062,5,3,-10,222709
134,115,116,67,36,85,90,51,25,95,4,90,114,108,287,-144,-4060,6,6,-10,222709
134,117,117,65,35,86,89,51,25,94,5,91,114,108,283,-142,-4064,7,6,-9,222709
133,117,116,61,37,86,89,52,24,95,2,90,115,106,279,-141,-4061,5,2,-8,222709
133,117,118,61,35,87,89,51,23,97,2,89,114,107,285,-143,-4060,5,7,-8,222709
135,118,118,61,33,84,87,50,23,94,1,89,115,106,287,-141,-4057,7,3,-10,222709
134,117,118,60,35,86,86,52,24,93,1,86,114,107,287,-140,-4065,9,4,-8,222709
133,118,118,62,33,84,86,51,22,94,3,86,114,109,288,-140,-4060,8,2,-10,222709
134,118,119,60,32,84,86,51,18,94,1,81,114,108,283,-138,-4058,14,1,-8,222709
135,118,120,61,33,86,88,52,19,95,3,82,113,107,283,-138,-4063,12,0,-8,222709
134,118,119,61,32,87,89,52,21,96,1,82,113,108,283,-137,-4062,10,4,-9,222709
133,119,118,64,34,86,88,53,19,95,2,83,114,110,287,-140,-4063,10,1,-8,222709
134,118,118,64,33,85,87,49,19,95,2,81,113,108,289,-139,-4061,9,4,-10,222709
134,118,118,64,32,86,89,52,19,94,3,82,115,107,286,-135,-4062,10,6,-9,222709
136,119,119,63,33,86,88,53,19,94,2,81,114,108,289,-136,-4061,5,3,-10,222710
132,116,121,63,31,85,88,52,19,95,1,82,114,108,285,-140,-4061,7,1,-8,222710
133,117,118,60,27,84,89,50,19,94,0,81,113,109,282,-140,-4063,10,2,-9,222710
134,118,119,61,26,87,88,50,17,94,0,80,114,108,289,-141,-4062,8,2,-7,222710
136,119,120,60,28,85,87,50,18,93,1,81,115,111,287,-134,-4060,10,2,-8,222710
135,118,119,62,29,86,88,51,19,95,0,79,115,109,286,-140,-4063,9,3,-9,222710
135,117,120,65,28,86,89,52,20,94,0,80,114,108,285,-139,-4063,10,0,-8,222710
135,118,120,67,27,84,89,51,17,94,0,80,114,109,287,-139,-4066,8,3,-7,222710
134,119,121,65,26,86,88,52,18,96,1,80,114,109,283,-141,-4063,8,1,-8,222710
136,118,119,65,29,86,89,52,19,93,1,80,115,108,286,-138,-4058,10,-1,-8,222710
135,118,120,64,27,86,89,50,18,94,0,81,114,108,280,-136,-4060,8,4,-9,222710
134,118,118,65,28,86,88,51,18,94,0,79,115,108,291,-128,-4060,8,2,-9,222710
136,118,119,64,27,86,89,51,16,94,2,78,113,109,290,-131,-4060,10,0,-7,222710
134,118,121,66,26,85,88,52,18,93,1,79,112,108,286,-134,-4063,10,-1,-8,222710
135,119,120,64,27,88,90,51,18,93,0,80,114,108,287,-134,-4066,12,-2,-9,222710
134,118,118,63,27,87,89,52,18,94,1,78,114,109,288,-138,-4059,13,1,-7,222710
133,117,119,65,27,86,90,50,17,93,0,80,113,109,289,-135,-4061,12,1,-8,222710
133,117,119,66,27,85,88,51,18,94,-1,81,115,110,288,-136,-4061,13,0,-9,222710
134,118,118,66,29,87,90,50,19,93,1,80,114,108,283,-142,-4060,11,-1,-9,222711
136,119,121,66,31,84,88,52,17,94,0,79,114,110,289,-135,-4066,9,3,-8,222711
135,118,119,64,32,86,89,52,18,95,0,79,115,110,282,-140,-4062,10,-1,-10,222711
133,118,118,66,31,86,91,53,18,93,1,79,115,108,281,-140,-4061,11,0,-9,222711
135,119,117,68,33,86,89,51,18,93,2,78,115,109,283,-138,-4060,10,3,-9,222711
134,117,119,64,32,86,89,52,19,93,-1,80,114,110,286,-133,-4063,12,-1,-9,222711
134,116,119,67,31,86,89,50,16,93,0,79,114,109,282,-137,-4059,11,0,-10,222711
135,117,119,65,33,85,88,54,17,95,0,80,115,110,280,-142,-4062,12,-1,-9,222711
135,118,119,66,31,86,91,52,19,93,0,80,114,109,284,-137,-4062,14,2,-6,222711
134,118,119,65,33,86,89,52,17,95,0,81,115,110,285,-136,-4057,17,-4,-7,222711
133,117,118,65,31,88,91,52,19,95,-2,81,114,110,277,-141,-4061,17,-2,-6,222711
134,117,118,66,32,87,90,54,20,95,0,83,116,110,282,-143,-4064,14,1,-6,222711
132,117,116,67,35,84,92,57,17,96,8,88,115,111,275,-149,-4057,20,-4,-4,222711
133,117,116,69,35,87,95,57,19,96,11,92,118,111,282,-148,-4060,24,-3,-5,222711
133,115,117,69,36,89,94,60,19,96,11,94,119,109,279,-152,-4062,22,-3,-3,222711
132,115,116,69,39,88,97,60,19,97,11,97,119,110,275,-152,-4062,21,-4,-5,222712
133,116,114,70,40,89,99,62,21,97,12,96,119,110,269,-153,-4065,18,-5,-5,222712
130,114,113,70,40,89,96,62,19,97,12,99,119,110,270,-158,-4056,26,-4,-4,222712
130,113,113,72,43,90,99,61,18,102,16,105,122,111,267,-164,-4057,14,0,-8,222712
130,110,113,71,43,92,99,62,19,101,22,105,122,111,265,-170,-4056,16,2,-9,222712
130,110,111,73,44,93,102,63,19,102,23,107,122,113,268,-169,-4057,13,1,-7,222712
130,111,111,73,45,94,101,61,20,102,22,108,123,112,267,-171,-4062,12,0,-8,222712
130,110,113,72,44,93,101,63,18,103,22,109,123,112,273,-174,-4060,11,1,-8,222712
129,110,111,72,43,93,101,61,17,103,21,109,122,111,267,-173,-4054,10,3,-10,222712
130,111,112,71,45,93,100,62,19,102,22,110,124,110,266,-172,-4061,4,3,-11,222712
130,109,113,73,46,91,102,63,20,103,23,110,124,113,266,-169,-4060,4,1,-10,222712
131,109,112,72,44,91,99,62,20,103,21,107,121,110,265,-170,-4059,-4,9,-9,222712
132,111,113,71,43,94,99,62,19,103,15,105,121,111,271,-163,-4062,-6,11,-14,222712
132,112,115,72,42,91,99,61,21,103,15,106,120,111,276,-163,-4063,-3,7,-12,222712
132,113,114,70,41,89,99,62,27,101,13,104,117,113,268,-158,-4062,3,8,-11,222712
132,113,116,69,40,88,98,61,29,99,14,103,119,110,277,-157,-4058,3,5,-11,222712
133,113,115,71,40,91,98,59,32,99,12,102,118,110,278,-154,-4065,10,4,-8,222712
132,114,117,69,40,88,95,57,32,99,12,103,119,112,268,-151,-4063,9,1,-9,222712
132,116,114,69,38,89,94,57,33,96,14,96,116,110,272,-152,-4061,3,4,-9,222713
132,114,117,69,36,89,94,58,31,98,11,98,119,109,274,-152,-4060,-2,4,-10,222713
134,116,117,66,37,88,91,55,30,98,11,93,119,109,282,-144,-4063,3,4,-10,222713
133,115,118,70,35,88,88,53,32,98,12,94,115,110,279,-144,-4059,0,5,-11,222713
133,117,118,66,32,88,89,52,29,96,10,90,118,109,276,-145,-4064,0,9,-11,222713
134,116,119,67,32,87,88,53,29,97,10,90,116,109,279,-142,-4057,1,5,-9,222713
135,117,119,65,31,86,89,53,29,98,11,87,113,108,281,-137,-4059,-1,6,-10,222713
134,118,120,63,34,85,88,52,29,97,2,86,115,109,287,-140,-4064,3,8,-11,222713
134,117,119,63,32,86,89,52,27,97,2,83,114,109,285,-139,-4060,0,9,-11,222713
135,118,120,60,26,82,82,46,18,96,2,75,110,111,292,-129,-4060,8,2,-10,222713
134,119,120,60,28,80,80,46,20,95,1,76,110,108,287,-123,-4055,4,8,-15,222713
134,119,120,60,26,79,81,45,19,95,1,76,111,108,292,-129,-4063,4,17,-15,222713
135,120,121,56,24,77,78,39,21,94,4,74,105,108,296,-127,-4063,11,-7,-6,222713
135,120,121,56,22,76,79,39,20,94,4,72,105,109,287,-122,-4058,10,-3,-7,222713
134,120,121,56,24,74,81,38,18,94,2,72,101,107,286,-123,-4060,9,4,-8,222713
134,120,121,57,22,75,78,39,19,93,2,71,103,106,283,-125,-4058,7,11,-7,222714
135,121,120,55,23,74,79,38,17,93,4,71,100,108,291,-121,-4057,5,18,-9,222714
134,118,120,55,22,74,78,40,17,95,3,71,103,110,292,-119,-4061,5,19,-11,222714
136,121,120,55,22,74,75,39,18,94,3,70,101,107,298,-117,-4058,8,9,-11,222714
135,120,121,56,23,73,75,39,14,94,3,71,103,106,299,-115,-4062,4,8,-7,222714
136,121,122,56,23,72,76,39,14,95,2,70,101,108,300,-111,-4062,9,1,-7,222714
136,119,121,53,21,71,75,38,14,94,3,71,96,108,300,-114,-4063,8,-1,-7,222714
136,122,121,55,19,71,73,37,12,95,3,74,96,106,292,-114,-4061,5,-2,-9,222714
135,121,120,52,20,72,75,34,8,94,6,73,94,107,301,-105,-4056,12,-4,-7,222714
134,120,120,54,20,71,74,30,7,94,7,73,93,105,300,-114,-4058,11,1,-9,222714
136,121,120,54,20,71,74,32,7,95,5,73,94,107,295,-115,-4053,14,0,-9,222714
135,120,122,54,20,72,74,31,7,94,6,72,94,105,293,-115,-4061,17,-1,-9,222714
136,121,122,54,20,71,71,33,8,94,6,74,96,107,294,-114,-4057,18,-4,-9,222714
135,120,120,54,21,73,75,35,8,95,6,70,98,106,295,-120,-4059,24,-9,-7,222714
134,120,120,55,21,73,77,36,8,95,4,70,102,107,292,-114,-4059,24,-10,-4,222714
135,120,120,58,19,72,81,39,9,94,4,68,105,106,289,-124,-4062,19,-7,-6,222715
136,118,120,60,23,75,81,40,9,94,4,69,106,107,290,-123,-4060,17,-4,-7,222715
135,120,121,62,23,75,83,39,8,93,3,69,105,106,287,-127,-4062,13,-3,-7,222715
136,121,121,62,23,75,83,40,10,93,5,68,99,108,289,-121,-4058,2,3,-10,222715
135,120,122,61,24,74,83,37,9,94,6,70,98,107,294,-120,-4059,6,-1,-9,222715
136,119,121,61,22,73,82,38,9,94,6,74,97,105,286,-117,-4065,8,5,-9,222715
135,120,120,63,22,71,82,38,10,93,6,68,100,106,285,-121,-4062,15,-3,-10,222715
135,120,120,63,22,72,82,40,11,94,5,69,102,106,285,-122,-4061,17,-2,-8,222715
136,120,120,63,22,71,82,39,10,95,4,68,107,108,286,-121,-4060,16,-5,-7,222715
136,120,122,63,23,75,85,41,10,93,4,68,106,107,289,-121,-4063,20,-9,-5,222715
135,119,121,64,23,75,87,40,10,91,3,68,109,107,279,-123,-4056,26,-8,-3,222715
135,120,120,68,23,75,87,44,9,91,3,70,112,108,277,-130,-4060,34,-11,1,222715
134,120,119,65,26,74,89,49,10,91,4,72,112,110,278,-139,-4063,35,-7,0,222715
133,119,120,69,23,76,92,49,15,91,1,72,115,109,276,-143,-4060,29,-4,-3,222715
133,118,117,69,32,81,95,55,15,93,2,72,116,110,276,-141,-4062,20,-9,-2,222715
132,117,117,69,34,84,98,53,16,92,1,75,115,111,273,-151,-4061,11,3,-6,222716
133,117,117,69,33,83,99,53,16,94,0,75,115,110,271,-140,-4055,17,-2,-6,222716
132,118,115,69,35,85,98,57,16,93,1,78,117,110,271,-149,-4062,13,2,-8,222716
133,117,115,70,34,88,99,56,15,95,2,82,118,109,275,-145,-4057,18,2,-6,222716
131,115,115,69,35,87,98,55,17,97,5,82,120,112,277,-154,-4061,19,-1,-5,222716
133,116,116,69,34,87,100,57,15,96,6,91,120,111,275,-153,-4061,18,0,-4,222716
132,114,116,70,38,87,99,57,17,97,6,91,120,111,271,-157,-4060,21,-6,-4,222716
131,115,116,73,38,87,100,59,16,94,5,94,121,110,268,-155,-4061,24,-5,-2,222716
131,113,115,70,39,90,100,60,18,97,5,96,123,112,272,-164,-4062,23,-7,-3,222716
131,113,115,70,42,88,102,62,17,97,5,96,123,111,270,-164,-4059,20,-6,-5,222716
130,114,113,71,40,89,101,61,15,97,13,97,121,112,261,-166,-4058,17,-5,-6,222716
130,113,112,71,42,91,102,63,18,99,14,99,124,111,264,-163,-4061,15,-4,-5,222716
130,113,113,72,41,90,103,62,17,99,14,100,124,111,263,-165,-4057,11,-1,-9,222716
129,111,113,73,42,90,103,61,16,98,14,102,124,111,263,-166,-4064,10,1,-7,222716
129,115,114,72,41,92,103,61,18,98,12,101,121,112,267,-165,-4060,7,3,-8,222716
128,113,113,72,41,91,101,61,22,102,19,104,125,113,260,-166,-4059,12,4,-6,222717
129,114,114,74,42,88,102,62,22,101,20,106,123,111,266,-164,-4059,11,2,-10,222717
129,113,114,73,42,90,102,60,23,102,20,104,124,111,266,-165,-4060,9,3,-8,222717
131,113,113,72,41,89,101,61,26,101,19,106,123,112,268,-165,-4060,10,2,-8,222717
130,113,115,71,43,91,103,61,26,101,18,105,124,111,266,-164,-4059,9,1,-8,222717
130,114,114,72,41,91,102,60,29,101,17,104,124,111,266,-170,-4060,8,3,-10,222717
130,113,114,73,41,90,101,61,29,101,18,104,124,110,270,-166,-4061,8,1,-10,222717
130,115,114,71,42,90,103,59,29,100,13,104,122,111,268,-160,-4062,4,1,-10,222717
130,113,114,73,42,90,102,58,31,100,13,103,124,110,267,-163,-4061,6,4,-10,222717
130,113,113,71,42,90,102,60,25600,3328,26368,31744,28160,2816,23809,9215,1776,1024,-2560,-1,222717
132,113,115,69,43,89,102,60,36,102,13,101,120,113,264,-150,-4061,5,7,-11,222717
131,114,115,70,41,88,100,61,36,99,12,100,120,112,268,-153,-4059,5,5,-9,222717
131,115,114,71,40,90,100,59,33,100,12,99,119,112,265,-156,-4060,4,5,-9,222717
133,116,114,70,43,89,101,59,38,100,12,97,119,112,269,-157,-4061,8,5,-8,222717
130,115,115,71,40,90,102,57,41,98,13,96,121,112,268,-152,-4060,6,1,-9,222717
134,117,115,68,37,88,96,56,37,98,10,91,118,110,270,-150,-4063,-2,4,-12,222718
134,117,118,68,34,89,94,54,38,97,9,91,116,109,269,-144,-4065,-4,6,-13,222718
132,118,117,68,34,88,94,53,39,97,-1,87,116,109,270,-139,-4064,-2,9,-11,222718
134,117,120,67,33,87,92,51,36,96,-1,88,115,109,276,-142,-4062,-2,8,-13,222718
132,117,120,68,34,86,88,49,36,97,2,87,114,106,272,-144,-4063,-13,19,-18,222718
134,119,120,66,33,85,89,48,36,97,2,83,114,108,283,-128,-4060,-5,13,-13,222718
134,119,119,63,28,82,83,46,32,96,1,82,110,109,283,-129,-4058,0,8,-15,222718
135,120,119,63,26,81,84,41,29,96,0,80,110,110,275,-121,-4060,-8,19,-14,222718
133,122,120,59,26,80,81,41,28,95,4,78,104,109,290,-116,-4057,3,11,-14,222718
135,120,119,60,27,77,81,49,21,94,1,75,112,109,278,-131,-4062,25,-9,-5,222718
137,120,121,63,27,80,82,49,22,95,1,74,112,107,278,-130,-4059,25,-10,-4,222718
135,121,119,65,31,81,84,48,20,95,2,75,110,109,283,-134,-4063,21,-8,-5,222718
135,118,119,64,34,82,85,49,20,96,2,77,113,108,277,-134,-4059,18,-4,-4,222718
134,117,118,65,36,84,87,52,20,96,2,78,111,106,271,-136,-4062,22,1,-3,222718
133,118,119,66,36,86,87,51,19,96,0,78,113,108,275,-136,-4062,20,-2,-5,222718
134,118,118,65,35,87,88,53,21,97,1,79,114,107,276,-138,-4058,21,-1,-4,222719
133,116,118,67,36,87,89,54,20,95,0,81,115,108,271,-142,-4060,27,-4,-4,222719
134,117,118,67,34,87,88,54,20,96,0,82,115,110,278,-140,-4056,34,-4,-2,222719
132,116,113,69,43,89,93,61,19,98,13,98,120,110,273,-160,-4062,18,-4,-3,222719
131,114,113,69,42,90,92,62,19,100,14,99,122,112,271,-158,-4054,14,-2,-7,222719
130,112,113,69,43,92,92,60,18,97,14,99,122,111,269,-159,-4061,14,0,-8,222719
129,113,113,70,43,91,93,60,17,100,14,100,121,111,270,-158,-4059,5,3,-8,222719
131,114,112,69,42,90,93,60,18,101,13,101,123,111,267,-161,-4059,6,5,-10,222719
131,113,116,69,43,93,95,62,18,100,14,103,124,112,271,-162,-4057,3,4,-10,222719
131,113,114,68,42,93,93,61,19,101,12,100,121,111,276,-160,-4060,1,5,-11,222719
132,114,115,68,43,92,93,60,17,102,13,98,119,110,272,-157,-4058,0,5,-11,222719
133,114,116,68,42,89,90,55,19,101,12,97,120,112,269,-156,-4059,-3,6,-13,222719
133,116,117,67,38,90,91,54,33,99,10,91,119,110,280,-145,-4058,7,0,-11,222719
131,117,119,66,39,86,90,54,32,98,10,91,118,110,275,-144,-4061,4,4,-11,222719
132,118,119,66,36,88,91,51,34,98,3,89,117,110,280,-139,-4060,7,3,-11,222719
134,118,119,66,36,89,91,53,32,98,-1,86,114,110,276,-144,-4059,2,1,-11,222719
134,117,120,68,34,87,89,51,33,99,1,86,116,110,276,-139,-4064,2,5,-11,222719
134,119,119,66,34,86,89,49,30,98,2,83,116,108,277,-132,-4056,10,3,-9,222719
133,119,119,64,32,87,91,49,27,97,3,82,115,110,280,-140,-4057,13,2,-9,222720
134,119,119,65,34,88,89,50,25,96,1,80,115,110,280,-132,-4060,16,-3,-8,222720
133,119,121,65,34,88,89,50,23,96,1,81,115,109,280,-134,-4059,17,-1,-8,222720
135,117,118,68,34,88,90,52,20,96,1,83,115,112,276,-142,-4059,9,-4,-9,222720
132,118,119,67,35,88,90,52,22,98,-1,82,115,110,276,-134,-4063,9,3,-10,222720
134,120,118,67,36,86,90,52,22,97,2,82,116,110,280,-139,-4058,8,0,-8,222720
134,119,121,68,35,86,92,54,21,98,0,83,116,109,275,-137,-4060,11,1,-8,222720
134,116,120,66,35,88,92,49,21,98,1,82,116,109,277,-144,-4059,2,6,-10,222720
135,117,118,66,35,87,88,48,20,96,2,83,116,108,277,-138,-4060,8,3,-10,222720
133,119,121,67,35,86,91,50,21,97,1,81,117,108,274,-132,-4064,11,0,-7,222720
135,119,120,66,35,85,90,51,23,95,2,79,116,108,268,-133,-4058,10,0,-8,222720
135,120,122,67,33,85,91,50,21,95,1,81,117,109,269,-135,-4057,12,1,-6,222720
134,119,121,67,34,85,89,49,21,96,2,80,115,109,274,-139,-4060,14,4,-10,222720
132,118,121,65,34,86,90,51,21,96,2,79,115,109,271,-140,-4056,9,1,-8,222720
